Timestamp,Source_IP,Destination_IP,Protocol,Packet_Length,Duration,Source_Port,Destination_Port,Bytes_Sent,Bytes_Received,Flags,Flow_Packets/s,Flow_Bytes/s,Avg_Packet_Size,Total_Fwd_Packets,Total_Bwd_Packets,Fwd_Header_Length,Bwd_Header_Length,Sub_Flow_Fwd_Bytes,Sub_Flow_Bwd_Bytes,Inbound,Attack_Type,Label
2024-10-23 12:05:53,192.168.0.1,10.0.0.3,UDP,546,1.06,80,80,548,744,ACK,20.8,693.1,512,10,45,512,128,1416,727,0,Ransomware,1
2024-10-23 12:05:54,192.168.0.8,10.0.0.3,ICMP,713,2.2,80,53,180,708,SYN,20.6,172.6,512,31,31,256,128,363,615,0,Brute Force,0
2024-10-23 12:05:55,192.168.0.1,172.16.0.5,ICMP,1980,1.04,8080,443,173,820,PSH,16.4,413.7,64,10,21,512,256,1237,784,1,Brute Force,0
2024-10-23 12:05:56,192.168.0.8,10.0.0.3,TCP,790,2.52,443,80,1946,1560,FIN,14.4,2034.4,1024,46,34,256,128,204,1505,0,Brute Force,1
2024-10-23 12:05:57,192.168.0.1,10.0.0.3,ICMP,1648,2.18,8080,8080,1048,1938,PSH,26.2,1578.0,64,24,46,512,256,1011,891,1,Ransomware,0
2024-10-23 12:05:58,172.16.0.3,192.168.0.2,TCP,934,4.76,80,8080,1424,1837,ACK,25.6,1619.5,512,40,17,256,512,306,625,0,DDoS,0
2024-10-23 12:05:59,172.16.0.3,172.16.0.4,TCP,299,0.14,53,8080,321,1685,FIN,10.2,1170.2,512,44,48,128,256,1257,1337,1,DDoS,0
2024-10-23 12:06:00,192.168.0.8,192.168.0.2,TCP,222,1.47,53,80,242,582,FIN,26.6,2039.8,64,35,33,512,128,1060,592,0,Ransomware,1
2024-10-23 12:06:01,10.0.0.5,172.16.0.5,UDP,418,2.74,53,53,974,876,FIN,15.2,308.9,64,31,44,512,128,980,288,1,DDoS,0
2024-10-23 12:06:02,192.168.0.7,172.16.0.4,UDP,568,4.24,80,80,1497,748,FIN,19.2,1303.7,512,28,34,512,256,1584,405,1,DDoS,1
2024-10-23 12:06:03,192.168.0.8,10.0.0.4,UDP,1624,2.29,443,8080,1155,684,PSH,30.2,834.3,256,33,47,128,128,1840,1803,0,Brute Force,1
2024-10-23 12:06:04,172.16.0.3,172.16.0.5,UDP,144,1.26,8080,8080,950,1138,PSH,37.0,1112.7,64,31,22,256,128,1607,266,1,Normal,0
2024-10-23 12:06:05,10.0.0.6,192.168.0.2,TCP,613,3.67,22,22,1256,920,FIN,17.6,327.1,1024,24,15,256,128,1259,320,1,Normal,1
2024-10-23 12:06:06,10.0.0.9,10.0.0.4,UDP,1306,3.92,443,22,1701,241,ACK,34.9,1181.7,256,28,22,128,256,723,1301,0,DDoS,1
2024-10-23 12:06:07,192.168.0.1,192.168.0.2,TCP,668,3.96,8080,22,409,1197,FIN,32.3,1950.8,256,21,12,512,512,983,1545,0,DDoS,1
2024-10-23 12:06:08,172.16.0.10,172.16.0.5,UDP,1692,4.31,53,22,895,1995,FIN,38.1,2020.4,512,30,22,128,128,1990,1631,1,Ransomware,0
2024-10-23 12:06:09,192.168.0.1,192.168.0.1,ICMP,1771,1.5,22,443,1127,1774,ACK,22.7,1956.0,1024,25,42,128,128,1071,926,0,Normal,0
2024-10-23 12:06:10,192.168.0.7,172.16.0.5,ICMP,651,1.4,80,8080,1516,64,ACK,30.6,1649.1,1024,33,18,128,512,616,1552,0,DDoS,0
2024-10-23 12:06:11,192.168.0.1,192.168.0.2,TCP,485,0.95,8080,8080,1000,690,PSH,19.2,1521.1,1024,34,19,512,256,400,166,0,DDoS,1
2024-10-23 12:06:12,10.0.0.5,172.16.0.5,ICMP,303,4.61,8080,80,1458,1525,ACK,23.5,420.5,64,18,45,128,128,476,1476,1,DDoS,0
2024-10-23 12:06:13,192.168.0.7,10.0.0.4,TCP,1698,1.3,8080,80,762,1641,PSH,11.5,2013.4,64,31,40,512,256,1000,1967,0,Brute Force,1
2024-10-23 12:06:14,172.16.0.3,192.168.0.2,UDP,1653,0.53,8080,8080,1183,96,FIN,21.6,1854.0,64,33,27,128,256,1777,1727,1,Ransomware,1
2024-10-23 12:06:15,192.168.0.7,192.168.0.2,ICMP,1810,3.63,80,22,262,305,FIN,13.3,1236.4,1024,16,38,256,512,1803,1916,0,Normal,1
2024-10-23 12:06:16,172.16.0.4,192.168.0.2,UDP,1082,1.87,22,22,1078,172,PSH,18.8,1700.3,1024,27,22,512,512,2030,1112,0,Brute Force,1
2024-10-23 12:06:17,10.0.0.9,192.168.0.2,TCP,483,0.95,443,8080,1778,914,SYN,30.0,1469.6,512,11,17,256,256,1090,1878,0,Brute Force,0
2024-10-23 12:06:18,192.168.0.1,172.16.0.5,TCP,1755,3.56,8080,8080,1443,407,FIN,25.6,1439.5,64,39,43,512,256,154,951,1,DDoS,0
2024-10-23 12:06:19,172.16.0.3,172.16.0.5,ICMP,226,0.49,80,53,317,1488,ACK,39.8,710.5,1024,10,18,256,128,187,817,1,Ransomware,0
2024-10-23 12:06:20,172.16.0.4,172.16.0.4,ICMP,1942,4.85,80,443,848,1128,SYN,27.1,1340.3,256,49,21,256,128,342,377,1,Ransomware,0
2024-10-23 12:06:21,10.0.0.5,10.0.0.3,TCP,995,4.33,22,8080,88,366,SYN,13.0,1507.0,256,22,32,256,256,1248,1421,0,DDoS,1
2024-10-23 12:06:22,172.16.0.10,10.0.0.3,TCP,1582,0.23,443,8080,1173,203,SYN,34.0,1783.1,64,11,28,128,512,1915,1001,0,Ransomware,0
2024-10-23 12:06:23,192.168.0.7,192.168.0.1,UDP,70,2.83,53,53,1715,1424,SYN,30.5,2006.5,256,40,17,128,256,589,1672,1,Brute Force,1
2024-10-23 12:06:24,172.16.0.10,10.0.0.4,TCP,1448,0.84,8080,22,755,1594,ACK,12.0,1998.8,256,40,45,128,512,637,1473,0,Normal,0
2024-10-23 12:06:25,10.0.0.6,172.16.0.4,ICMP,273,2.81,53,8080,169,137,SYN,36.0,672.7,1024,37,35,128,128,1624,1669,0,Brute Force,1
2024-10-23 12:06:26,192.168.0.1,192.168.0.1,TCP,1507,3.85,443,22,1001,1848,PSH,11.5,1937.6,64,38,32,128,256,1040,1350,0,Normal,0
2024-10-23 12:06:27,10.0.0.9,10.0.0.3,TCP,1938,4.12,8080,53,1084,1828,PSH,10.2,848.1,512,18,47,256,128,1853,271,0,Normal,1
2024-10-23 12:06:28,172.16.0.4,10.0.0.3,ICMP,578,0.68,80,80,541,98,PSH,30.9,410.0,512,47,32,128,128,298,239,0,Normal,1
2024-10-23 12:06:29,192.168.0.7,10.0.0.4,UDP,538,3.22,22,443,664,1335,ACK,31.3,576.1,256,34,43,256,256,235,1542,1,Normal,1
2024-10-23 12:06:30,10.0.0.6,172.16.0.4,UDP,450,0.37,22,8080,126,2005,PSH,14.1,299.1,512,47,36,128,512,1407,1146,1,Normal,1
2024-10-23 12:06:31,172.16.0.3,10.0.0.4,ICMP,1155,4.97,443,80,981,1606,PSH,30.7,236.2,256,21,35,256,256,1745,1358,1,DDoS,1
2024-10-23 12:06:32,192.168.0.1,172.16.0.5,UDP,1361,3.16,8080,443,1374,284,ACK,21.1,225.3,512,12,26,512,256,461,1143,0,Normal,1
2024-10-23 12:06:33,192.168.0.7,172.16.0.4,TCP,574,0.68,53,22,1761,281,SYN,32.1,1525.9,1024,47,45,256,256,574,1002,0,DDoS,1
2024-10-23 12:06:34,172.16.0.3,172.16.0.5,UDP,1827,4.3,80,8080,244,1120,FIN,25.4,221.3,1024,30,27,512,128,420,265,1,DDoS,0
2024-10-23 12:06:35,172.16.0.10,10.0.0.3,TCP,974,3.43,443,22,565,361,ACK,13.9,658.3,64,35,45,256,512,444,1489,0,Normal,1
2024-10-23 12:06:36,192.168.0.1,192.168.0.1,ICMP,1809,1.02,22,22,1281,1677,SYN,21.7,1271.4,512,41,37,128,512,1152,1508,1,Ransomware,1
2024-10-23 12:06:37,192.168.0.1,192.168.0.1,TCP,1245,2.07,53,22,260,1637,FIN,25.3,1772.4,64,19,24,128,128,316,1721,1,Ransomware,0
2024-10-23 12:06:38,192.168.0.7,172.16.0.4,TCP,966,1.87,80,80,1219,319,ACK,26.4,677.9,256,36,14,256,512,361,991,1,DDoS,1
2024-10-23 12:06:39,192.168.0.1,172.16.0.5,UDP,1259,1.61,22,8080,476,1117,PSH,26.7,342.4,1024,26,41,512,128,433,1516,1,Normal,0
2024-10-23 12:06:40,172.16.0.4,192.168.0.2,ICMP,1304,1.45,80,22,459,1857,FIN,18.0,1496.3,64,12,44,256,128,1449,1458,1,Normal,1
2024-10-23 12:06:41,192.168.0.7,10.0.0.4,UDP,829,1.69,22,22,1983,1464,SYN,38.1,1178.1,512,42,31,256,256,1536,552,1,Normal,1
2024-10-23 12:06:42,192.168.0.1,10.0.0.4,UDP,960,3.5,80,443,285,1544,SYN,19.8,1289.2,64,14,22,128,128,1934,444,1,Ransomware,1
2024-10-23 12:06:43,10.0.0.5,172.16.0.5,TCP,903,0.19,53,8080,969,1876,ACK,31.8,1235.2,256,47,27,512,256,581,1992,1,Brute Force,1
2024-10-23 12:06:44,10.0.0.9,172.16.0.5,TCP,245,2.84,53,80,269,1722,SYN,20.7,926.0,256,17,43,128,256,1673,1055,1,Brute Force,1
2024-10-23 12:06:45,172.16.0.10,192.168.0.2,ICMP,989,4.5,443,53,1848,941,PSH,38.2,148.1,64,18,46,128,256,1661,677,1,Normal,0
2024-10-23 12:06:46,172.16.0.3,172.16.0.4,UDP,1955,1.89,80,22,2026,431,PSH,36.0,301.0,512,30,18,256,512,572,542,1,Normal,0
2024-10-23 12:06:47,192.168.0.1,172.16.0.4,UDP,1985,0.8,80,22,510,246,SYN,16.1,100.8,512,36,39,512,256,444,150,0,Brute Force,0
2024-10-23 12:06:48,192.168.0.7,10.0.0.3,ICMP,1747,2.74,443,443,342,1290,PSH,20.8,353.0,512,26,11,512,256,1284,593,1,Brute Force,0
2024-10-23 12:06:49,172.16.0.4,172.16.0.5,ICMP,777,2.99,53,22,1441,462,ACK,37.5,712.8,64,26,29,512,128,1657,1288,1,Brute Force,1
2024-10-23 12:06:50,10.0.0.5,172.16.0.5,ICMP,1605,4.7,80,8080,1192,984,ACK,25.0,453.0,256,28,25,256,256,896,1061,1,Ransomware,0
2024-10-23 12:06:51,192.168.0.7,172.16.0.4,UDP,1691,2.71,8080,80,1830,1620,ACK,19.2,270.6,64,44,33,512,128,873,828,1,DDoS,1
2024-10-23 12:06:52,192.168.0.7,172.16.0.5,UDP,1704,0.36,53,80,1769,698,FIN,21.2,1779.3,512,20,18,256,256,1502,906,1,Ransomware,1
2024-10-23 12:06:53,172.16.0.4,10.0.0.3,TCP,1971,0.62,443,8080,379,168,SYN,18.1,941.8,512,28,17,512,512,201,1854,0,Brute Force,0
2024-10-23 12:06:54,172.16.0.4,192.168.0.2,ICMP,338,3.78,22,22,1310,940,SYN,11.2,1177.1,64,27,38,256,256,1562,437,0,Brute Force,0
2024-10-23 12:06:55,10.0.0.9,192.168.0.1,UDP,690,3.82,8080,53,1043,129,ACK,20.5,791.2,1024,27,41,256,256,1276,690,1,DDoS,1
2024-10-23 12:06:56,172.16.0.10,192.168.0.2,TCP,242,2.58,80,443,1307,2031,FIN,32.6,418.9,512,37,43,256,128,1268,1116,0,Normal,1
2024-10-23 12:06:57,172.16.0.4,172.16.0.5,UDP,1282,0.52,80,8080,674,567,ACK,12.1,1925.0,256,16,43,512,512,1249,1821,0,Brute Force,0
2024-10-23 12:06:58,172.16.0.10,192.168.0.2,ICMP,803,2.48,22,443,640,989,SYN,12.2,1981.9,256,34,13,128,256,839,934,0,Normal,1
2024-10-23 12:06:59,192.168.0.7,192.168.0.2,ICMP,1422,4.07,22,22,1379,1134,ACK,38.8,1198.7,512,19,24,128,128,1672,467,0,DDoS,1
2024-10-23 12:07:00,192.168.0.7,172.16.0.4,UDP,2037,0.18,8080,53,180,69,ACK,36.8,1427.4,64,32,21,512,512,1007,1055,0,Brute Force,1
2024-10-23 12:07:01,192.168.0.7,172.16.0.5,ICMP,863,2.13,80,80,998,257,PSH,27.1,540.0,1024,30,22,128,512,822,827,0,DDoS,0
2024-10-23 12:07:02,192.168.0.1,192.168.0.2,TCP,1168,4.33,443,8080,1124,220,SYN,31.0,1281.0,64,17,26,256,256,1408,1505,1,Ransomware,1
2024-10-23 12:07:03,10.0.0.9,172.16.0.5,UDP,1976,0.53,443,443,1136,508,ACK,24.5,652.3,256,16,45,512,256,312,898,0,Brute Force,0
2024-10-23 12:07:04,192.168.0.8,10.0.0.3,TCP,300,3.36,53,22,931,498,FIN,19.6,1428.0,256,45,26,512,128,574,1719,1,Brute Force,0
2024-10-23 12:07:05,192.168.0.1,172.16.0.4,UDP,795,3.33,80,8080,1878,875,ACK,17.2,1271.7,256,23,30,128,256,177,808,0,DDoS,1
2024-10-23 12:07:06,10.0.0.9,10.0.0.4,TCP,979,2.84,8080,53,140,470,ACK,11.5,1174.7,256,13,33,128,128,1880,416,0,Ransomware,1
2024-10-23 12:07:07,172.16.0.10,192.168.0.2,UDP,1358,2.99,22,22,335,1919,FIN,37.1,683.5,64,38,48,256,256,1873,1319,1,Brute Force,0
2024-10-23 12:07:08,192.168.0.1,172.16.0.5,ICMP,1384,3.67,8080,22,1073,711,ACK,32.8,995.0,256,14,28,128,512,812,702,0,Ransomware,1
2024-10-23 12:07:09,10.0.0.9,172.16.0.5,TCP,796,2.18,53,22,1503,913,FIN,17.5,1284.8,1024,44,45,128,128,1504,419,1,Brute Force,0
2024-10-23 12:07:10,192.168.0.7,172.16.0.5,UDP,1255,1.54,22,53,763,227,PSH,24.3,532.8,512,24,42,256,512,1283,1184,1,DDoS,1
2024-10-23 12:07:11,192.168.0.1,192.168.0.2,UDP,1974,0.13,22,80,1763,287,SYN,27.8,1205.6,512,27,39,128,128,917,1551,0,Normal,1
2024-10-23 12:07:12,192.168.0.8,192.168.0.2,UDP,1708,2.78,80,8080,1817,1805,PSH,20.7,1732.6,256,25,31,256,128,149,1671,0,Brute Force,1
2024-10-23 12:07:13,192.168.0.7,10.0.0.3,UDP,271,0.97,443,443,1124,863,ACK,14.1,482.2,256,45,41,128,256,1109,1371,0,DDoS,0
2024-10-23 12:07:14,172.16.0.3,172.16.0.5,UDP,287,3.33,80,80,2041,967,PSH,32.1,1107.2,512,41,37,512,128,352,1581,1,Brute Force,0
2024-10-23 12:07:15,192.168.0.7,10.0.0.3,ICMP,1706,3.49,8080,53,67,891,ACK,20.1,981.5,256,44,28,512,256,1495,1690,0,Brute Force,0
2024-10-23 12:07:16,10.0.0.9,192.168.0.2,TCP,1705,2.57,53,22,140,1867,ACK,26.0,1727.9,1024,38,22,256,128,1050,1358,0,Normal,0
2024-10-23 12:07:17,192.168.0.1,192.168.0.2,ICMP,544,4.58,53,53,639,1658,PSH,29.7,1077.8,256,41,13,512,128,1891,1468,1,Brute Force,0
2024-10-23 12:07:18,172.16.0.10,10.0.0.3,UDP,291,0.24,22,22,1470,1404,ACK,22.5,308.5,512,27,15,512,512,465,286,0,Normal,0
2024-10-23 12:07:19,172.16.0.4,172.16.0.4,ICMP,1641,2.13,80,22,1300,1556,PSH,13.1,1676.7,64,13,44,128,512,921,1015,1,DDoS,1
2024-10-23 12:07:20,192.168.0.1,172.16.0.5,TCP,397,1.79,22,22,131,844,FIN,17.2,1969.9,256,15,21,512,256,1946,313,1,Normal,1
2024-10-23 12:07:21,10.0.0.6,172.16.0.5,TCP,837,1.6,53,8080,2007,495,ACK,12.4,1710.8,1024,34,13,128,512,307,486,1,Brute Force,0
2024-10-23 12:07:22,192.168.0.1,172.16.0.4,UDP,289,0.5,53,22,2019,1914,PSH,21.8,1104.2,256,38,13,512,256,317,655,0,Brute Force,0
2024-10-23 12:07:23,10.0.0.5,192.168.0.1,ICMP,1664,4.26,8080,53,150,1291,FIN,28.6,1835.1,64,22,35,256,128,256,1988,1,Brute Force,0
2024-10-23 12:07:24,10.0.0.5,192.168.0.2,UDP,419,2.75,22,22,1750,349,ACK,30.8,690.3,1024,34,30,256,128,231,951,1,DDoS,0
2024-10-23 12:07:25,10.0.0.6,172.16.0.4,ICMP,996,4.23,53,8080,96,1434,PSH,13.3,1528.4,256,18,45,256,256,766,1501,1,Ransomware,1
2024-10-23 12:07:26,192.168.0.7,192.168.0.2,UDP,1615,0.96,53,80,1861,1351,ACK,14.5,1376.2,256,24,25,128,256,464,1527,1,Brute Force,1
2024-10-23 12:07:27,172.16.0.3,10.0.0.4,ICMP,305,4.08,443,22,1459,1959,FIN,25.5,1932.2,1024,34,10,512,512,687,467,1,Ransomware,0
2024-10-23 12:07:28,10.0.0.6,192.168.0.1,ICMP,903,0.11,8080,53,1208,312,SYN,39.3,113.4,512,16,34,256,512,1144,1525,0,DDoS,0
2024-10-23 12:07:29,172.16.0.4,172.16.0.4,UDP,443,1.47,53,80,374,458,PSH,15.3,524.5,64,44,20,512,256,1256,332,0,Brute Force,0
2024-10-23 12:07:30,192.168.0.8,192.168.0.2,UDP,1157,3.05,8080,53,998,1548,PSH,38.4,603.4,512,16,26,128,512,1784,1468,0,Brute Force,0
2024-10-23 12:07:31,192.168.0.1,10.0.0.3,TCP,1513,4.24,8080,80,1808,161,FIN,11.4,1421.2,512,37,10,256,512,246,1983,0,Brute Force,0
2024-10-23 12:07:32,10.0.0.6,10.0.0.4,TCP,1982,1.85,22,53,1954,865,ACK,28.5,1903.4,256,18,24,256,128,914,984,0,Ransomware,1
2024-10-23 12:07:33,192.168.0.7,10.0.0.3,UDP,149,4.85,22,80,1309,1694,SYN,29.8,241.8,64,17,32,256,512,1837,1400,0,Ransomware,1
2024-10-23 12:07:34,172.16.0.3,192.168.0.2,TCP,1195,3.87,53,80,551,1656,ACK,10.9,1240.3,256,35,22,128,256,295,179,0,DDoS,0
2024-10-23 12:07:35,10.0.0.6,10.0.0.3,TCP,249,0.43,53,22,1446,106,ACK,18.6,1499.3,64,15,18,512,256,2013,1259,0,DDoS,0
2024-10-23 12:07:36,172.16.0.4,172.16.0.5,UDP,267,3.94,80,53,1906,1049,SYN,20.6,199.7,64,43,28,256,128,133,855,0,Brute Force,1
2024-10-23 12:07:37,10.0.0.9,172.16.0.4,TCP,1448,1.56,80,8080,701,735,ACK,25.9,959.9,256,43,22,256,256,1714,1496,1,DDoS,1
2024-10-23 12:07:38,10.0.0.6,10.0.0.4,TCP,1792,1.31,53,80,793,1931,PSH,10.2,100.2,256,40,32,256,256,1795,1266,1,DDoS,0
2024-10-23 12:07:39,10.0.0.5,10.0.0.4,UDP,1104,1.91,443,22,1211,620,FIN,21.9,1635.5,256,16,21,128,256,730,1645,0,DDoS,1
2024-10-23 12:07:40,192.168.0.1,172.16.0.5,TCP,1599,0.18,443,22,1091,603,PSH,12.7,1407.8,64,42,48,512,512,1978,410,0,Ransomware,1
2024-10-23 12:07:41,10.0.0.9,192.168.0.1,UDP,1655,4.79,443,443,919,917,SYN,20.1,435.9,256,16,24,512,128,1840,228,1,Brute Force,1
2024-10-23 12:07:42,172.16.0.3,172.16.0.4,ICMP,1922,3.66,443,22,1442,1894,PSH,21.9,150.4,512,31,13,512,256,1111,828,0,Brute Force,1
2024-10-23 12:07:43,10.0.0.6,172.16.0.5,UDP,532,1.88,53,8080,1495,448,SYN,11.0,1226.4,256,36,16,128,512,1186,553,1,Normal,1
2024-10-23 12:07:44,10.0.0.5,172.16.0.5,TCP,1184,4.06,53,8080,1659,501,SYN,29.5,690.5,256,35,49,128,256,976,1964,1,DDoS,1
2024-10-23 12:07:45,172.16.0.3,172.16.0.5,ICMP,338,2.01,53,22,992,489,FIN,35.3,624.1,1024,46,28,512,128,738,1220,0,DDoS,0
2024-10-23 12:07:46,172.16.0.3,10.0.0.3,UDP,1930,0.8,443,53,1343,84,SYN,25.4,1172.0,64,37,44,256,128,1342,260,1,Normal,0
2024-10-23 12:07:47,10.0.0.6,10.0.0.3,UDP,1607,1.41,22,22,1560,474,PSH,20.9,230.0,256,37,39,128,256,388,1651,0,DDoS,1
2024-10-23 12:07:48,192.168.0.1,192.168.0.2,UDP,531,2.59,53,8080,721,1838,ACK,34.9,572.4,64,21,11,512,256,925,2030,0,DDoS,1
2024-10-23 12:07:49,172.16.0.4,192.168.0.2,ICMP,1543,1.86,22,53,1918,1955,FIN,34.8,1883.6,1024,37,32,512,512,1352,1743,0,Normal,1
2024-10-23 12:07:50,192.168.0.8,192.168.0.2,TCP,1524,3.01,22,8080,1715,738,ACK,30.5,1847.7,512,32,20,512,128,581,451,1,Normal,0
2024-10-23 12:07:51,192.168.0.7,172.16.0.4,TCP,81,4.07,53,8080,717,169,PSH,29.0,1736.9,512,14,42,128,512,1564,1971,1,Normal,1
2024-10-23 12:07:52,192.168.0.7,10.0.0.3,ICMP,1257,0.78,80,53,1156,2037,PSH,20.6,1162.6,256,17,20,256,512,978,930,1,Ransomware,1
2024-10-23 12:07:53,192.168.0.1,172.16.0.4,ICMP,1213,4.04,80,22,1368,393,FIN,29.0,1721.1,64,25,25,128,256,132,1396,1,Brute Force,1
2024-10-23 12:07:54,172.16.0.3,192.168.0.2,TCP,302,2.07,53,22,612,1310,PSH,13.3,1400.0,512,22,21,256,256,1499,185,1,Ransomware,1
2024-10-23 12:07:55,172.16.0.3,10.0.0.3,ICMP,1132,1.24,53,80,870,1446,PSH,19.5,404.1,256,42,27,512,128,1415,1667,1,Normal,0
2024-10-23 12:07:56,10.0.0.6,10.0.0.3,UDP,291,4.2,22,53,373,1921,SYN,25.4,1132.6,512,15,10,512,128,1427,208,0,DDoS,1
2024-10-23 12:07:57,192.168.0.1,10.0.0.4,UDP,1797,0.21,443,8080,1101,641,FIN,21.8,1501.5,256,36,33,256,512,360,1060,0,DDoS,0
2024-10-23 12:07:58,172.16.0.10,10.0.0.3,ICMP,1141,3.28,8080,53,879,1488,ACK,24.0,318.0,64,29,28,512,256,1533,698,0,Ransomware,0
2024-10-23 12:07:59,192.168.0.1,192.168.0.2,ICMP,574,0.76,443,443,1379,768,ACK,10.2,719.8,64,28,43,256,128,173,749,0,DDoS,0
2024-10-23 12:08:00,10.0.0.6,10.0.0.4,TCP,1825,1.98,53,8080,886,1505,ACK,17.2,396.6,64,20,42,512,512,192,2002,0,Normal,0
2024-10-23 12:08:01,192.168.0.7,192.168.0.2,ICMP,1865,4.02,443,22,253,1707,SYN,29.3,1790.4,256,49,44,128,512,538,1378,0,Ransomware,1
2024-10-23 12:08:02,10.0.0.6,172.16.0.5,UDP,1904,4.23,53,8080,154,968,PSH,29.1,126.0,256,40,22,128,128,1613,1400,1,Ransomware,0
2024-10-23 12:08:03,192.168.0.8,10.0.0.4,ICMP,767,4.71,443,22,65,984,ACK,25.8,539.6,256,22,22,256,256,616,1900,0,Brute Force,1
2024-10-23 12:08:04,192.168.0.1,192.168.0.2,UDP,1419,0.36,8080,22,1025,1483,ACK,32.1,1981.7,256,16,15,512,256,1188,238,1,Brute Force,1
2024-10-23 12:08:05,172.16.0.3,192.168.0.1,TCP,342,1.64,443,8080,1466,977,PSH,13.8,1068.9,1024,17,15,256,256,614,563,1,Normal,0
2024-10-23 12:08:06,172.16.0.10,172.16.0.5,UDP,1563,0.28,8080,8080,643,309,PSH,35.2,468.9,512,12,37,256,128,641,1017,1,Brute Force,0
2024-10-23 12:08:07,10.0.0.9,172.16.0.4,TCP,1560,1.35,8080,53,1550,576,ACK,27.9,1363.4,64,21,44,512,256,1865,132,0,Normal,0
2024-10-23 12:08:08,172.16.0.10,10.0.0.4,TCP,1513,1.04,53,80,1208,116,FIN,11.7,1676.0,64,15,49,128,128,204,1877,1,Ransomware,1
2024-10-23 12:08:09,10.0.0.6,192.168.0.1,UDP,517,4.34,443,53,1246,1292,FIN,14.1,1895.4,64,11,36,512,512,1810,1894,0,Ransomware,0
2024-10-23 12:08:10,192.168.0.8,10.0.0.3,UDP,1538,0.89,22,22,1135,556,SYN,31.2,693.4,256,26,21,512,512,995,1630,0,Ransomware,0
2024-10-23 12:08:11,172.16.0.4,10.0.0.3,UDP,149,4.39,8080,8080,1982,1914,SYN,31.0,1769.8,1024,48,34,256,256,459,959,1,DDoS,0
2024-10-23 12:08:12,192.168.0.7,172.16.0.4,UDP,1962,2.28,22,22,1309,1114,SYN,23.3,1498.4,64,26,43,512,256,588,1885,0,Brute Force,1
2024-10-23 12:08:13,192.168.0.7,10.0.0.3,UDP,726,2.67,22,8080,1147,1604,PSH,16.9,1960.1,64,38,13,256,512,1917,988,1,Normal,1
2024-10-23 12:08:14,10.0.0.5,172.16.0.5,TCP,744,0.43,53,80,1084,339,ACK,33.4,1516.9,64,20,26,256,128,1614,987,0,Brute Force,1
2024-10-23 12:08:15,192.168.0.1,10.0.0.3,ICMP,980,3.39,80,8080,1737,1846,FIN,32.0,1699.3,1024,40,32,128,256,966,599,1,DDoS,1
2024-10-23 12:08:16,172.16.0.10,10.0.0.4,ICMP,116,4.25,443,80,998,982,PSH,21.5,410.7,256,35,33,256,256,1219,657,0,DDoS,1
2024-10-23 12:08:17,10.0.0.9,10.0.0.3,TCP,1786,1.5,53,22,1899,1947,ACK,28.8,754.6,512,42,35,256,128,1055,1157,0,Normal,0
2024-10-23 12:08:18,192.168.0.1,192.168.0.2,TCP,322,4.84,80,22,1155,1045,SYN,20.3,187.1,256,39,41,512,256,1266,582,1,Normal,1
2024-10-23 12:08:19,172.16.0.4,10.0.0.3,ICMP,283,3.17,53,80,1249,521,FIN,11.5,661.9,64,13,38,512,512,824,613,0,Normal,0
2024-10-23 12:08:20,192.168.0.8,10.0.0.3,TCP,243,0.13,8080,443,1567,987,FIN,11.9,1938.9,64,33,20,256,256,1597,1431,0,Normal,1
2024-10-23 12:08:21,172.16.0.4,192.168.0.1,UDP,1356,3.5,8080,53,1994,447,FIN,13.8,1279.2,1024,46,24,512,256,176,1179,1,Normal,1
2024-10-23 12:08:22,192.168.0.1,172.16.0.5,ICMP,781,3.17,22,53,1705,976,SYN,33.4,511.0,64,19,17,128,512,1213,982,1,DDoS,1
2024-10-23 12:08:23,192.168.0.8,10.0.0.3,ICMP,979,3.99,80,8080,1836,1943,PSH,36.0,1369.5,1024,15,16,512,512,1042,1144,1,DDoS,0
2024-10-23 12:08:24,192.168.0.8,192.168.0.2,UDP,472,3.94,443,80,330,1983,ACK,39.0,1585.4,512,37,32,512,128,1387,1494,0,Ransomware,0
2024-10-23 12:08:25,10.0.0.9,172.16.0.4,ICMP,915,1.28,8080,8080,104,108,FIN,10.3,918.2,64,22,41,256,128,1968,1295,0,Normal,0
2024-10-23 12:08:26,10.0.0.6,10.0.0.3,ICMP,1637,4.98,80,443,510,468,SYN,23.4,504.7,1024,36,40,128,128,1645,1909,1,Ransomware,1
2024-10-23 12:08:27,10.0.0.9,10.0.0.3,ICMP,550,4.83,22,80,176,1192,ACK,37.8,838.8,512,46,32,128,512,208,318,0,Brute Force,1
2024-10-23 12:08:28,192.168.0.7,10.0.0.3,UDP,1489,1.08,443,443,430,647,PSH,29.9,1207.6,1024,39,37,512,128,855,513,1,Ransomware,0
2024-10-23 12:08:29,10.0.0.5,10.0.0.3,ICMP,1007,3.56,80,443,122,1553,PSH,32.7,1600.7,1024,14,27,256,512,321,1458,1,Normal,1
2024-10-23 12:08:30,192.168.0.7,172.16.0.4,ICMP,789,3.38,22,53,79,1220,ACK,36.9,806.2,1024,45,37,128,256,1301,1844,1,Normal,1
2024-10-23 12:08:31,10.0.0.5,172.16.0.4,TCP,1428,2.84,8080,53,787,1504,FIN,35.2,192.0,512,39,18,128,512,1155,218,0,Ransomware,0
